"SubjectID"	"Group"	"StatutImm"	"DayPostExpo"	"Value"	"Censored"	"CensoredValue"	"MeasureType"	"SampleType"	"Observation"	"CensObservation"	"obsid"	"Inoc"	"Inoc_Voc"	"Weight"	"BAb0"	"NAb0"
"NHP25"	"CD40.RBDv - Naive"	"Naive"	9	105457.650276752	0	105457.650276752	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.02307809050001	5.02307809050001	5	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	7	1213639.52545868	0	1213639.52545868	"gRNA"	"Nasal fluid"	6.08408971198523	6.08408971198523	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	0	3902.05218008042	0	3902.05218008042	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.59129307268778	3.59129307268778	5	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	23	2.61883580788952	1	749	"sgRNA"	"Tracheal fluid"	0.418108270489806	2.87448181769947	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	29	411.249268120267	1	476	"gRNA"	"Tracheal fluid"	2.61410513806657	2.67760695272049	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	2	225279088.425707	0	225279088.425707	"gRNA"	"Nasal fluid"	8.35272088012676	8.35272088012676	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	1	11133.1268235454	0	11133.1268235454	"sgRNA"	"Nasal fluid"	4.04661715638294	4.04661715638294	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	13	88.9271217056715	0	88.9271217056715	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.94903423578161	1.94903423578161	6	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	5	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	4	214935.339468972	0	214935.339468972	"gRNA"	"Tracheal fluid"	5.33230782765789	5.33230782765789	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	1	45960871.5451051	0	45960871.5451051	"gRNA"	"Tracheal fluid"	7.66238825551758	7.66238825551758	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	29	66.3473197414952	1	476	"gRNA"	"Nasal fluid"	1.82182338319156	2.67760695272049	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	0	0.843375898912316	0	0.843375898912316	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.07397881394357	-0.07397881394357	6	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	5	135531.541198442	0	135531.541198442	"gRNA"	"Tracheal fluid"	5.13204037694015	5.13204037694015	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	3	20370035.6547012	0	20370035.6547012	"gRNA"	"Tracheal fluid"	7.30899178916837	7.30899178916837	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	4	22785168.4120227	0	22785168.4120227	"gRNA"	"Nasal fluid"	7.35765224293128	7.35765224293128	3	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	4	152785.538463004	0	152785.538463004	"sgRNA"	"Nasal fluid"	5.18408224911569	5.18408224911569	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	2	464466871.406287	0	464466871.406287	"gRNA"	"Tracheal fluid"	8.66695474291839	8.66695474291839	1	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	3	8148.44311600749	0	8148.44311600749	"sgRNA"	"Nasal fluid"	3.91107463809988	3.91107463809988	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	4	5547.86839134513	0	5547.86839134513	"sgRNA"	"Tracheal fluid"	3.74412615002372	3.74412615002372	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	14	2.82623296003484	1	749	"sgRNA"	"Nasal fluid"	0.451207956906659	2.87448181769947	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	7	13424.4398471038	0	13424.4398471038	"sgRNA"	"Nasal fluid"	4.12789617322543	4.12789617322543	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	7	68317.4422877799	0	68317.4422877799	"sgRNA"	"Tracheal fluid"	4.83453159858996	4.83453159858996	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	14	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP25"	"CD40.RBDv - Naive"	"Naive"	1	59610.6597148232	0	59610.6597148232	"sgRNA"	"Tracheal fluid"	4.77532392821971	4.77532392821971	2	279716051.749	"Delta"	5.92	3902.05218008042	0.843375898912316
"NHP26"	"Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	7	2.00508200329672	1	476	"gRNA"	"Tracheal fluid"	0.302132138976648	2.67760695272049	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	3	531405.390103321	0	531405.390103321	"gRNA"	"Nasal fluid"	5.7254259551933	5.7254259551933	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	5	34674.8825657645	0	34674.8825657645	"gRNA"	"Tracheal fluid"	4.54001499891254	4.54001499891254	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	7	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	7	1.32948523003827	1	476	"gRNA"	"Nasal fluid"	0.123683516884954	2.67760695272049	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	10	2.16690820383742	1	476	"gRNA"	"Nasal fluid"	0.335840513806536	2.67760695272049	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	29	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	23	1.08852771233625	1	749	"sgRNA"	"Tracheal fluid"	0.036839490025265	2.87448181769947	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	3	1042390.48053844	0	1042390.48053844	"gRNA"	"Tracheal fluid"	6.0180304365989	6.0180304365989	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	5	5906860.97145243	0	5906860.97145243	"gRNA"	"Nasal fluid"	6.77135674907996	6.77135674907996	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	14	1.18350762201909	1	476	"gRNA"	"Nasal fluid"	0.0731710592149746	2.67760695272049	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	1	11330360.4807074	0	11330360.4807074	"gRNA"	"Nasal fluid"	7.05424372736486	7.05424372736486	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	3	1276.09807407872	0	1276.09807407872	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	3.1058840532209	3.1058840532209	5	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	13	306.180886587393	0	306.180886587393	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.48597807627501	2.48597807627501	6	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	9	388.704551499888	0	388.704551499888	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.58961962599199	2.58961962599199	6	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	9	531089.655903115	0	531089.655903115	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.72516784269583	5.72516784269583	5	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	10	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	29	1.67137875051592	1	749	"sgRNA"	"Tracheal fluid"	0.223074876356737	2.87448181769947	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	2	2525582.12854849	0	2525582.12854849	"sgRNA"	"Nasal fluid"	6.40236149575293	6.40236149575293	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	4	1066.4024837547	0	1066.4024837547	"sgRNA"	"Nasal fluid"	3.0279211479209	3.0279211479209	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	3	0.263607764651085	0	0.263607764651085	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.579041801606648	-0.579041801606648	6	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	2	446172.280150134	0	446172.280150134	"sgRNA"	"Tracheal fluid"	5.64950258488149	5.64950258488149	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	7	1.08775953552597	1	749	"sgRNA"	"Nasal fluid"	0.0365328990970534	2.87448181769947	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	10	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	1	7680410.35729385	0	7680410.35729385	"gRNA"	"Tracheal fluid"	6.88538442460798	6.88538442460798	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	0	548.374385305599	0	548.374385305599	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.73907716059552	2.73907716059552	5	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	4	216861.058918947	0	216861.058918947	"gRNA"	"Nasal fluid"	5.33618157407533	5.33618157407533	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	2	8476419.32476778	0	8476419.32476778	"gRNA"	"Tracheal fluid"	6.92821243292883	6.92821243292883	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	13	31264.8845611768	0	31264.8845611768	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.49505682948122	4.49505682948122	5	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	22	NA	0	NA	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	NA	NA	6	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	29	1.64741830325731	1	749	"sgRNA"	"Nasal fluid"	0.216803886802146	2.87448181769947	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	1	3513.24220450105	0	3513.24220450105	"sgRNA"	"Nasal fluid"	3.54570809128145	3.54570809128145	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	1	37913.8008567978	0	37913.8008567978	"sgRNA"	"Tracheal fluid"	4.57879732461082	4.57879732461082	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	3	4084.87566639303	0	4084.87566639303	"sgRNA"	"Tracheal fluid"	3.61117884220964	3.61117884220964	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	0	1.08832674768696	0	1.08832674768696	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.0367593029111536	0.0367593029111536	6	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	10	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	14	1.24519477377808	1	476	"gRNA"	"Tracheal fluid"	0.0952372892317248	2.67760695272049	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	5	159326.798947717	0	159326.798947717	"sgRNA"	"Nasal fluid"	5.20228883076813	5.20228883076813	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	29	2.13426161541263	1	476	"gRNA"	"Tracheal fluid"	0.329247653685551	2.67760695272049	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	3	7232.64424570227	0	7232.64424570227	"sgRNA"	"Nasal fluid"	3.85929710384617	3.85929710384617	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	2	38544303.2854219	0	38544303.2854219	"gRNA"	"Nasal fluid"	7.58596019990901	7.58596019990901	3	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	4	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	22	281147.751270822	0	281147.751270822	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.44893461420296	5.44893461420296	5	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	5	2.65995890356509	1	749	"sgRNA"	"Tracheal fluid"	0.424874926821751	2.87448181769947	2	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP26"	"Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.35	548.374385305599	1.08832674768696
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	23	61979.8337318796	0	61979.8337318796	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.79225040685931	4.79225040685931	5	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	3	1.67136570288766	1	749	"sgRNA"	"Nasal fluid"	0.22307148602102	2.87448181769947	4	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	0	143361.783716411	0	143361.783716411	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.15643339587117	5.15643339587117	5	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	4	1.92824896444008	1	749	"sgRNA"	"Tracheal fluid"	0.285163106798165	2.87448181769947	2	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	3	1559.64560672169	0	1559.64560672169	"gRNA"	"Tracheal fluid"	3.1930259262197	3.1930259262197	1	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	2	2.19124978796952	1	749	"sgRNA"	"Tracheal fluid"	0.340691887078498	2.87448181769947	2	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	2	349.064604215695	1	476	"gRNA"	"Nasal fluid"	2.54290581279824	2.67760695272049	3	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	7	1.78977540585358	1	476	"gRNA"	"Tracheal fluid"	0.252798535941782	2.67760695272049	1	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	2	3846.48942531886	0	3846.48942531886	"gRNA"	"Tracheal fluid"	3.58506454282291	3.58506454282291	1	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	9	1.53429993701878	1	476	"gRNA"	"Tracheal fluid"	0.185910267213434	2.67760695272049	1	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	5	1.6782494271714	1	749	"sgRNA"	"Nasal fluid"	0.224856507621389	2.87448181769947	4	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	4	1.95628179484082	1	476	"gRNA"	"Tracheal fluid"	0.291431413401302	2.67760695272049	1	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	3	197.438769993227	1	476	"gRNA"	"Nasal fluid"	2.29543243678782	2.67760695272049	3	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	14	11.4244001748347	0	11.4244001748347	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.05783340720159	1.05783340720159	6	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	14	1.37907493744732	1	749	"sgRNA"	"Tracheal fluid"	0.139587865911612	2.87448181769947	2	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	5	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	2	1.51667092202158	1	749	"sgRNA"	"Nasal fluid"	0.180891360448151	2.87448181769947	4	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	23	1.56081466196607	1	749	"sgRNA"	"Nasal fluid"	0.193351336077036	2.87448181769947	4	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	0	16.0945326138015	0	16.0945326138015	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.20667836926679	1.20667836926679	6	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	23	26.8098817915143	0	26.8098817915143	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.42829489912252	1.42829489912252	6	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	4	1.08429327729162	1	476	"gRNA"	"Nasal fluid"	0.0351467651199511	2.67760695272049	3	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	7	1.16015377044348	1	749	"sgRNA"	"Tracheal fluid"	0.0645155558037841	2.87448181769947	2	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	9	186298.817647028	0	186298.817647028	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.27021009863752	5.27021009863752	5	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	1	502.81854575969	0	502.81854575969	"gRNA"	"Nasal fluid"	2.70141128765465	2.70141128765465	3	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	23	1.15096951447036	1	476	"gRNA"	"Nasal fluid"	0.0610638206996102	2.67760695272049	3	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	14	2.84415517803133	1	476	"gRNA"	"Nasal fluid"	0.453953287952312	2.67760695272049	3	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	9	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	1	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
"NHP27"	"CD40.PanCoV - Conv"	"Convalescent"	14	41370.1647444067	0	41370.1647444067	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.61668725034788	4.61668725034788	5	277226880.484	"Delta"	4.1	143361.783716411	16.0945326138015
